LONGITUD;LATITUD;CALLE;TIPO;SUPERFICIE;FECHA;TAMANIO
-58.453571451057400;-34.613767496442100;FRAGATA PRES SARMIENTO 902;HORMIGON;1732;04/05/2009;VADO DOBLE
-58.454003343117600;-34.612847748837700;FRAGATA PRES SARMIENTO 999;HORMIGON;1347;06/05/2009;VADO DOBLE
-58.524083279781500;-34.634622938078700;FRAGUEIRO 399;HORMIGON;434;19/04/2010;VADO SIMPLE
-58.524574705298500;-34.634256122534100;FRAGUEIRO 402;HORMIGON;516;19/04/2010;VADO SIMPLE
-58.524920364853700;-34.633925724897700;FRAGUEIRO 444;HORMIGON;445;14/10/2008;VADO SIMPLE
-58.525099794878700;-34.63378052932880;FRAGUEIRO 450;HORMIGON;383;11/11/2008;VADO SIMPLE
-58.526546104039200;-34.632070425396000;FRAGUEIRO 599;HORMIGON;480;07/06/2010;VADO SIMPLE
-58.52792877464250;-34.63078870256010;FRAGUEIRO 698;HORMIGON;528;14/10/2008;VADO SIMPLE
-58.498889349967000;-34.576811159738400;FRANCO 2202;HORMIGON;1312;12/11/2008;VADO DOBLE
-58.499725093785900;-34.577189063097700;FRANCO 2299;HORMIGON;1580;23/05/2008;VADO DOBLE
-58.49983882206090;-34.577256201911800;FRANCO 2301;HORMIGON;1307;23/05/2008;VADO DOBLE
-58.500985348069900;-34.577960315020100;FRANCO 2401;HORMIGON;1308;15/10/2009;VADO DOBLE
-58.500901346903500;-34.578059254460900;FRANCO 2402;HORMIGON;1222;15/10/2009;VADO DOBLE
-58.503018826173100;-34.579377164306700;FRANCO 2598;HORMIGON;1671;01/04/2009;VADO DOBLE
-58.503258592211600;-34.579354625594800;FRANCO 2601;HORMIGON;1708;15/10/2008;VADO DOBLE
-58.50316781248500;-34.579469139596500;FRANCO 2602;HORMIGON;1660;15/10/2008;VADO DOBLE
-58.506511690945400;-34.581388994816700;FRANCO 2899;HORMIGON;1849;04/06/2008;VADO DOBLE
-58.50656061521900;-34.581572901309900;FRANCO 2902;HORMIGON;1779;04/06/2008;VADO DOBLE
-58.507803016573600;-34.582193092971600;FRANCO 2999;HORMIGON;2321;04/06/2008;VADO DOBLE
-58.507927430892000;-34.582265604538000;FRANCO 3001;HORMIGON;1681;04/06/2008;VADO DOBLE
-58.507846478273500;-34.582361615789900;FRANCO 3002;HORMIGON;1868;04/06/2008;VADO DOBLE
-58.509139846320900;-34.583015598166700;FRANCO 3099;HORMIGON;1191;04/06/2008;VADO DOBLE
-58.509289767850700;-34.583107997926700;FRANCO 3101;HORMIGON;1499;03/07/2008;VADO DOBLE
-58.509198883017200;-34.583207793180300;FRANCO 3102;HORMIGON;1565;03/07/2008;VADO DOBLE
-58.510618225553200;-34.58391356259700;FRANCO 3201;HORMIGON;1921;03/07/2008;VADO DOBLE
-58.510525160899100;-34.584024606407700;FRANCO 3202;HORMIGON;1013;04/06/2008;VADO DOBLE
-58.51115878068900;-34.584388704769700;FRANCO 3250;HORMIGON;1121;04/06/2008;VADO DOBLE
-58.511235188604000;-34.584452115332100;FRANCO 3254;HORMIGON;1473;14/05/2008;VADO DOBLE
-58.511701057110400;-34.584743713706000;FRANCO 3298;HORMIGON;2241;14/05/2008;VADO DOBLE
-58.511797274770400;-34.584652116836500;FRANCO 3299;HORMIGON;2481;03/07/2008;VADO DOBLE
-58.431660340416000;-34.604915433899500;FRANKLIN 1;HORMIGON;550;14/04/2009;VADO SIMPLE
-58.449057398336600;-34.610844061621400;FRANKLIN 1046;HORMIGON;1684;14/10/2008;VADO DOBLE
-58.449126654767200;-34.610705735371000;FRANKLIN 1047;HORMIGON;1469;14/10/2008;VADO DOBLE
-58.449265645156300;-34.610772872632300;FRANKLIN 1055;HORMIGON;1686;22/11/2007;VADO DOBLE
-58.450208537674300;-34.611146337923100;FRANKLIN 1099;HORMIGON;1549;22/11/2007;VADO DOBLE
-58.450361536616500;-34.611209406338300;FRANKLIN 1101;HORMIGON;1646;22/11/2007;VADO DOBLE
-58.450294420412100;-34.611320353244800;FRANKLIN 1102;HORMIGON;1632;22/11/2007;VADO DOBLE
-58.450160229175500;-34.611264862670200;FRANKLIN 1102;HORMIGON;1551;22/11/2007;VADO DOBLE
-58.451644490011000;-34.611847435341700;FRANKLIN 1202;HORMIGON;1575;13/07/2009;VADO DOBLE
-58.452824073800700;-34.612202737455300;FRANKLIN 1299;HORMIGON;422;06/11/2009;VADO SIMPLE
-58.452942006721500;-34.612385206236400;FRANKLIN 1302;HORMIGON;1023;06/11/2009;VADO DOBLE
-58.454118075086200;-34.612713246491700;FRANKLIN 1399;HORMIGON;1329;04/05/2009;VADO DOBLE
-58.454179189923100;-34.612915430100600;FRANKLIN 1402;HORMIGON;1544;04/05/2009;VADO DOBLE
-58.465252785722400;-34.616990277830000;FRANKLIN 2198;HORMIGON;1795;17/05/2007;VADO DOBLE
-58.465308889883300;-34.616853285624900;FRANKLIN 2199;HORMIGON;1337;17/05/2007;VADO DOBLE
-58.465466270648100;-34.616928261456400;FRANKLIN 2201;HORMIGON;1396;17/05/2007;VADO DOBLE
-58.465402805921800;-34.617061826581800;FRANKLIN 2202;HORMIGON;1527;17/05/2007;VADO DOBLE
-58.441506016251200;-34.607673610241200;FRANKLIN 665;HORMIGON;1783;10/12/2008;VADO DOBLE
-58.443304479535900;-34.608508012969900;FRANKLIN 745;HORMIGON;1846;13/06/2007;VADO DOBLE
-58.443379112396800;-34.608668434629000;FRANKLIN 756;HORMIGON;721;15/03/2007;VADO DOBLE
-58.447932374517300;-34.610400977782100;FRANKLIN 998;HORMIGON;2002;11/06/2008;VADO DOBLE
-58.462687859013700;-34.628677485549500;FRAY CAYETANO RODRIGUEZ 1;HORMIGON;256;04/05/2011;VADO SIMPLE
-58.465581258837300;-34.62252255911310;FRAY CAYETANO RODRIGUEZ 649;HORMIGON;495;06/05/2009;VADO SIMPLE
-58.425207735612800;-34.580333263260900;FRAY JUSTO SANTAMARIA DE ORO 2419;HORMIGON;959;28/04/2009;VADO DOBLE
-58.424106425280000;-34.579091362711100;FRAY JUSTO SANTAMARIA DE ORO 2501;HORMIGON;488;02/02/2010;VADO SIMPLE
-58.424219918767600;-34.579021015372100;FRAY JUSTO SANTAMARIA DE ORO 2502;HORMIGON;421;02/02/2010;VADO SIMPLE
-58.423520806031100;-34.578263572073900;FRAY JUSTO SANTAMARIA DE ORO 2598;HORMIGON;650;10/09/2010;VADO DOBLE
-58.423399765193600;-34.578332824535900;FRAY JUSTO SANTAMARIA DE ORO 2599;HORMIGON;901;10/09/2010;VADO DOBLE
-58.423309056165100;-34.578232707753500;FRAY JUSTO SANTAMARIA DE ORO 2601;HORMIGON;894;10/09/2010;VADO DOBLE
-58.42342776804350;-34.578167304151800;FRAY JUSTO SANTAMARIA DE ORO 2602;HORMIGON;728;10/09/2010;VADO DOBLE
-58.422577833063600;-34.577452912730200;FRAY JUSTO SANTAMARIA DE ORO 2699;HORMIGON;780;10/09/2010;VADO DOBLE
-58.422476388817200;-34.577345121566500;FRAY JUSTO SANTAMARIA DE ORO 2701;HORMIGON;1018;10/09/2010;VADO DOBLE
-58.422606357328900;-34.577268683111500;FRAY JUSTO SANTAMARIA DE ORO 2702;HORMIGON;1004;10/09/2010;VADO DOBLE
-58.421420673366700;-34.575999264369300;FRAY JUSTO SANTAMARIA DE ORO 2798;HORMIGON;425;08/10/2010;VADO SIMPLE
-58.421242053222500;-34.576009848503800;FRAY JUSTO SANTAMARIA DE ORO 2799;HORMIGON;568;10/09/2010;VADO SIMPLE
-58.421088561122900;-34.575826943964400;FRAY JUSTO SANTAMARIA DE ORO 2801;HORMIGON;425;10/09/2010;VADO SIMPLE
-58.421204940479200;-34.57576924074780;FRAY JUSTO SANTAMARIA DE ORO 2802;HORMIGON;501;10/09/2010;VADO SIMPLE
-58.420695927878300;-34.575045563510700;FRAY JUSTO SANTAMARIA DE ORO 2898;HORMIGON;576;08/10/2010;VADO SIMPLE
-58.420576465540100;-34.5750896315635;FRAY JUSTO SANTAMARIA DE ORO 2899;HORMIGON;369;07/07/2010;VADO SIMPLE
-58.420476835062800;-34.574938993993900;FRAY JUSTO SANTAMARIA DE ORO 2901;HORMIGON;494;08/10/2010;VADO SIMPLE
-58.420589171575500;-34.574891450408000;FRAY JUSTO SANTAMARIA DE ORO 2902;HORMIGON;473;08/10/2010;VADO SIMPLE
-58.420132046787800;-34.574218340821100;FRAY JUSTO SANTAMARIA DE ORO 2998;HORMIGON;1096;08/10/2010;VADO DOBLE
-58.420016601914100;-34.574273291356900;FRAY JUSTO SANTAMARIA DE ORO 2999;HORMIGON;534;10/09/2010;VADO SIMPLE
-58.419921259245400;-34.574150073232600;FRAY JUSTO SANTAMARIA DE ORO 3001;HORMIGON;920;10/09/2010;VADO SIMPLE
-58.419445002018100;-34.573212071359200;FRAY JUSTO SANTAMARIA DE ORO 3098;HORMIGON;498;08/10/2010;VADO SIMPLE
-58.457846704828800;-34.627003950170100;FRAY LUIS BELTRAN 1;HORMIGON;581;06/05/2009;VADO SIMPLE
-58.458979099641200;-34.624816404322500;FRAY LUIS BELTRAN 201;HORMIGON;1533;08/05/2008;VADO DOBLE
-58.460155934610200;-34.622787729056400;FRAY LUIS BELTRAN 398;HORMIGON;420;01/02/2008;VADO SIMPLE
-58.458678864687200;-34.572006423490200;FREIRE, RAMON, CAP GRAL 1555;HORMIGON;1820;07/11/2007;VADO DOBLE
-58.461878924650000;-34.569380475385300;FREIRE, RAMON, CAP GRAL 1799;HORMIGON;2119;10/12/2008;VADO DOBLE
-58.462110852849400;-34.569351408324600;FREIRE, RAMON, CAP GRAL 1802;HORMIGON;1757;10/12/2008;VADO DOBLE
-58.468576541711400;-34.561091124280300;FREIRE, RAMON, CAP GRAL 2699;HORMIGON;1975;12/11/2008;VADO DOBLE
-58.468906470121200;-34.561305529676900;FREIRE, RAMON, CAP GRAL 2699;HORMIGON;574;12/11/2008;VADO SIMPLE
-58.468683098365600;-34.560969601255500;FREIRE, RAMON, CAP GRAL 2701;HORMIGON;2023;12/11/2008;VADO DOBLE
-58.474687950010000;-34.555187889162700;FREIRE, RAMON, CAP GRAL 3402;HORMIGON;1788;03/03/2009;VADO DOBLE
-58.478384494925900;-34.549277111743300;FREIRE, RAMON, CAP GRAL 4060;HORMIGON;272;12/11/2008;VADO SIMPLE
-58.482094376030100;-34.545459250243600;FREIRE, RAMON, CAP GRAL 4598;HORMIGON;1402;07/07/2010;VADO DOBLE
-58.447196210572000;-34.577818348209500;FREIRE, RAMON, CAP GRAL 498;HORMIGON;1427;07/11/2007;VADO DOBLE
-58.447119108133400;-34.577694111902300;FREIRE, RAMON, CAP GRAL 499;HORMIGON;1219;07/11/2007;VADO DOBLE
-58.447935048022200;-34.577506194855900;FREIRE, RAMON, CAP GRAL 598;HORMIGON;1127;07/11/2007;VADO DOBLE
-58.447859255831100;-34.577384543657100;FREIRE, RAMON, CAP GRAL 599;HORMIGON;1441;07/11/2007;VADO DOBLE
-58.448093370831000;-34.577432349502300;FREIRE, RAMON, CAP GRAL 602;HORMIGON;1426;07/11/2007;VADO DOBLE
-58.448728026878400;-34.577035561512900;FREIRE, RAMON, CAP GRAL 699;HORMIGON;481;01/10/2010;VADO SIMPLE
-58.45009807781460;-34.57634654197640;FREIRE, RAMON, CAP GRAL 801;HORMIGON;908;05/01/2010;VADO DOBLE
-58.399194666527200;-34.59095377533050;FRENCH 2398;HORMIGON;1546;21/01/2009;VADO DOBLE
-58.399108246578400;-34.590820166083100;FRENCH 2399;HORMIGON;1549;21/01/2009;VADO DOBLE
-58.399258282577800;-34.590734381441700;FRENCH 2401;HORMIGON;1403;21/01/2009;VADO DOBLE
-58.400233557322500;-34.590334235073400;FRENCH 2498;HORMIGON;369;07/07/2010;VADO SIMPLE
-58.404443251907100;-34.587710033766100;FRENCH 2929;HORMIGON;418;21/01/2009;VADO SIMPLE
-58.404552881706600;-34.587652844197000;FRENCH 2937;HORMIGON;455;21/01/2009;VADO SIMPLE
-58.405448272594200;-34.587277408524600;FRENCH 2998;HORMIGON;399;04/05/2010;VADO SIMPLE
-58.405628223621700;-34.587152646477200;FRENCH 3002;HORMIGON;380;04/05/2010;VADO SIMPLE
-58.411971543329700;-34.582688445783800;FRENCH 3691;HORMIGON;360;06/03/2010;VADO SIMPLE
-58.412076117116300;-34.582771056099200;FRENCH 3692;HORMIGON;401;06/03/2010;VADO SIMPLE
-58.433774220498100;-34.601697756328700;FRIAS, EUSTOQUIO, TTE GENERAL 398;HORMIGON PREMOLD;382;04/07/2007;VADO SIMPLE
-58.43351655991420;-34.60174471076600;FRIAS, EUSTOQUIO, TTE GENERAL 399;HORMIGON PREMOLD;353;04/07/2007;VADO SIMPLE
-58.432641568297200;-34.601015225467400;FRIAS, EUSTOQUIO, TTE GENERAL 498;HORMIGON;1328;06/10/2008;VADO DOBLE
-58.432508265052000;-34.60113587721190;FRIAS, EUSTOQUIO, TTE GENERAL 499;HORMIGON;1554;06/10/2008;VADO DOBLE
-58.431566841896600;-34.60034308404160;FRIAS, EUSTOQUIO, TTE GENERAL 598;HORMIGON;444;04/11/2008;VADO SIMPLE
-58.445162965388500;-34.621987263063000;GAINZA, MARTIN DE, GRAL 1;HORMIGON;502;22/12/2009;VADO SIMPLE
-58.445296149227100;-34.62205775369010;GAINZA, MARTIN DE, GRAL 2;HORMIGON;489;22/12/2009;VADO SIMPLE
-58.446668078460300;-34.617458656580300;GAINZA, MARTIN DE, GRAL 402;HORMIGON;371;04/01/2010;VADO SIMPLE
-58.446712798634800;-34.615139103488700;GAINZA, MARTIN DE, GRAL 598;HORMIGON;2267;01/06/2009;VADO DOBLE
-58.446477601599800;-34.614853815471300;GAINZA, MARTIN DE, GRAL 601;HORMIGON;1749;01/06/2009;VADO DOBLE
-58.446655341526700;-34.614884093504000;GAINZA, MARTIN DE, GRAL 602;HORMIGON;409;01/06/2009;VADO SIMPLE
-58.456846871458900;-34.608841735236100;GALICIA 1299;HORMIGON;1837;12/04/2010;VADO DOBLE
-58.470846167068700;-34.61574599164840;GALICIA 1301;HORMIGON;1843;10/06/2008;VADO DOBLE
-58.460960814291800;-34.61069085979790;GALICIA 1698;HORMIGON;1786;01/09/2008;VADO DOBLE
-58.461008825598400;-34.610568473397100;GALICIA 1699;HORMIGON;2045;01/09/2008;VADO DOBLE
-58.462224195077800;-34.611183237272600;GALICIA 1699;HORMIGON;1518;01/10/2009;VADO DOBLE
-58.461174854422500;-34.610647861797100;GALICIA 1701;HORMIGON;1314;01/09/2008;VADO DOBLE
-58.46112884358990;-34.610775209925600;GALICIA 1702;HORMIGON;1735;01/09/2008;VADO DOBLE
-58.462153354919900;-34.611304207684500;GALICIA 1798;HORMIGON;1780;01/09/2008;VADO DOBLE
-58.462359394511400;-34.611254592056900;GALICIA 1801;HORMIGON;1981;01/09/2008;VADO DOBLE
-58.462307383984400;-34.611385248358700;GALICIA 1802;HORMIGON;2098;01/09/2008;VADO DOBLE
-58.463597501704800;-34.612050963719000;GALICIA 1898;HORMIGON;2523;01/09/2008;VADO DOBLE
-58.463669514905300;-34.611946768789000;GALICIA 1899;HORMIGON;2880;01/09/2008;VADO DOBLE
-58.46380554287860;-34.612016230551800;GALICIA 1901;HORMIGON;2425;01/09/2008;VADO DOBLE
-58.463731529611100;-34.61213861824680;GALICIA 1902;HORMIGON;1861;01/09/2008;VADO DOBLE
-58.464995523972900;-34.612797998476500;GALICIA 1998;HORMIGON;1868;10/06/2008;VADO DOBLE
-58.464928531863100;-34.612605479320500;GALICIA 1999;HORMIGON;2007;10/06/2008;VADO DOBLE
-58.465088026534400;-34.612684594275400;GALICIA 2001;HORMIGON;2131;10/06/2008;VADO DOBLE
-58.464848788582200;-34.612718883178000;GALICIA 2002;HORMIGON;1758;10/06/2008;VADO DOBLE
-58.467517335922000;-34.613982417731400;GALICIA 2198;HORMIGON;1860;10/06/2008;VADO DOBLE
-58.467431214586200;-34.614087911707500;GALICIA 2199;HORMIGON;1953;10/06/2008;VADO DOBLE
-58.467386545988400;-34.613911216665700;GALICIA 2202;HORMIGON;2101;10/06/2008;VADO DOBLE
-58.468582802594600;-34.614546745727300;GALICIA 2298;HORMIGON;1466;10/06/2008;VADO DOBLE
-58.46835312961510;-34.614567854705400;GALICIA 2299;HORMIGON;1815;10/06/2008;VADO DOBLE
-58.468496681840800;-34.614649603180900;GALICIA 2301;HORMIGON;2075;10/06/2008;VADO DOBLE
-58.468429680703900;-34.614464997801600;GALICIA 2302;HORMIGON;1780;10/06/2008;VADO DOBLE
-58.470683471366900;-34.615669521735600;GALICIA 2401;HORMIGON;1331;10/06/2008;VADO DOBLE
-58.470795137306400;-34.615846211091600;GALICIA 2402;HORMIGON;949;10/06/2008;VADO SIMPLE
-58.472044482123900;-34.616524259529000;GALICIA 2602;HORMIGON;1527;07/07/2008;VADO DOBLE
-58.473910451302500;-34.617370917803700;GALICIA 2749;HORMIGON;667;07/07/2008;VADO SIMPLE
-58.473995758941900;-34.61740617074980;GALICIA 2751;HORMIGON;777;07/07/2008;VADO SIMPLE
-58.475658289326000;-34.618446621736200;GALICIA 2898;HORMIGON;2731;01/10/2008;VADO DOBLE
-58.475742295765700;-34.618339110760700;GALICIA 2899;HORMIGON;2732;01/10/2008;VADO DOBLE
-58.475968376730500;-34.618456511667600;GALICIA 2901;HORMIGON;2003;01/10/2008;VADO DOBLE
-58.483912186255500;-34.623557475387000;GALICIA 3698;HORMIGON;521;04/08/2010;VADO SIMPLE
-58.484155454876100;-34.623617759005700;GALICIA 3701;HORMIGON;584;04/08/2010;VADO SIMPLE
-58.484072361816700;-34.623689829842900;GALICIA 3702;HORMIGON;565;04/08/2010;VADO SIMPLE
-58.447638958174500;-34.603270985119100;GALICIA 399;HORMIGON;2853;01/10/2008;VADO DOBLE
-58.447770957672000;-34.603343772121200;GALICIA 401;HORMIGON;2408;01/10/2008;VADO DOBLE
-58.448357978601100;-34.603905006710800;GALICIA 498;HORMIGON;2594;01/09/2008;VADO DOBLE
-58.448472012283200;-34.603776017325600;GALICIA 499;HORMIGON;2830;01/09/2008;VADO DOBLE
-58.448738010890900;-34.603944743937800;GALICIA 501;HORMIGON;2178;01/09/2008;VADO DOBLE
-58.448633979270700;-34.60406877307800;GALICIA 502;HORMIGON;2501;01/09/2008;VADO DOBLE
-58.449598325646300;-34.604508744467500;GALICIA 599;HORMIGON;1969;01/09/2008;VADO DOBLE
-58.449734327198100;-34.604594760809200;GALICIA 601;HORMIGON;1974;01/09/2008;VADO DOBLE
-58.44963629873440;-34.604707214261700;GALICIA 602;HORMIGON;2303;01/09/2008;VADO DOBLE
-58.450493176581800;-34.605248252556000;GALICIA 698;HORMIGON;1812;05/01/2009;VADO DOBLE
-58.450584780580400;-34.605147288427500;GALICIA 699;HORMIGON;2822;05/01/2009;VADO DOBLE
-58.450698166383900;-34.605219423389600;GALICIA 701;HORMIGON;1960;05/01/2009;VADO DOBLE
-58.450610923843900;-34.605320388034300;GALICIA 702;HORMIGON;1833;05/01/2009;VADO DOBLE
-58.452077614080000;-34.606263646672300;GALICIA 840;HORMIGON;487;02/09/2009;VADO SIMPLE
-58.451970703556000;-34.606066984984600;GALICIA 849;HORMIGON;460;26/09/2007;VADO SIMPLE
-58.524017211936600;-34.637126545236300;GALLARDO 198;HORMIGON;1942;06/10/2008;VADO DOBLE
-58.524121800276600;-34.635887109373600;GALLARDO 298;HORMIGON;472;09/12/2008;VADO SIMPLE
-58.524155127832300;-34.635585380752300;GALLARDO 302;HORMIGON;407;09/12/2008;VADO SIMPLE
-58.524247220224000;-34.634678637428700;GALLARDO 398;HORMIGON;406;19/04/2010;VADO SIMPLE
-58.524221202613900;-34.634261613924600;GALLARDO 401;HORMIGON;515;19/04/2010;VADO SIMPLE
-58.524385091310500;-34.634248249726000;GALLARDO 402;HORMIGON;538;19/04/2010;VADO SIMPLE
-58.526236909439800;-34.627326444148900;GALLARDO 901;HORMIGON;444;07/06/2010;VADO SIMPLE
-58.43242427866780;-34.60211815276820;GALLARDO, ANGEL AV 1;HORMIGON;228;04/07/2007;VADO SIMPLE
-58.444380144548700;-34.60688893384260;GALLARDO, ANGEL AV 1001;HORMIGON;462;20/04/2011;VADO SIMPLE
-58.444180841947300;-34.607047981749600;GALLARDO, ANGEL AV 1002;HORMIGON;435;20/04/2011;VADO SIMPLE
-58.445442221144400;-34.607391011906400;GALLARDO, ANGEL AV 1098;HORMIGON;579;13/06/2007;VADO SIMPLE
-58.432236158387000;-34.602217970787700;GALLARDO, ANGEL AV 2;HORMIGON;432;12/05/2010;VADO DOBLE
-58.436224547047000;-34.604240696707900;GALLARDO, ANGEL AV 250;HORMIGON;732;20/04/2011;VADO SIMPLE
-58.436533775361500;-34.604144180303300;GALLARDO, ANGEL AV 299;HORMIGON;370;20/04/2011;VADO SIMPLE
-58.436781098187100;-34.604257860279900;GALLARDO, ANGEL AV 301;HORMIGON;390;20/04/2011;VADO SIMPLE
-58.433100124686900;-34.602466878856900;GALLARDO, ANGEL AV 51;HORMIGON;426;20/04/2011;VADO SIMPLE
-58.439075869381700;-34.605626760734000;GALLARDO, ANGEL AV 598;HORMIGON;494;20/04/2011;VADO SIMPLE
-58.439227073742000;-34.605490437319400;GALLARDO, ANGEL AV 599;HORMIGON;489;20/04/2011;VADO SIMPLE
-58.439336945633300;-34.605729075450000;GALLARDO, ANGEL AV 602;HORMIGON;420;20/04/2011;VADO SIMPLE
-58.433292474421400;-34.602569189863700;GALLARDO, ANGEL AV 61;HORMIGON;409;20/04/2011;VADO SIMPLE
-58.440017142448300;-34.605916688611500;GALLARDO, ANGEL AV 698;HORMIGON;526;20/04/2011;VADO SIMPLE
-58.440539376695400;-34.605831564211300;GALLARDO, ANGEL AV 701;HORMIGON;817;20/04/2011;VADO DOBLE
-58.440529796455200;-34.605830642633300;GALLARDO, ANGEL AV 701;HORMIGON;817;20/04/2011;VADO DOBLE
-58.440291973873800;-34.605979234331200;GALLARDO, ANGEL AV 702;HORMIGON;529;20/04/2011;VADO SIMPLE
-58.441489306539800;-34.606314043391600;GALLARDO, ANGEL AV 798;HORMIGON;599;20/04/2011;VADO SIMPLE
-58.441585548455300;-34.606137937998200;GALLARDO, ANGEL AV 799;HORMIGON;478;20/04/2011;VADO SIMPLE
-58.441839766680500;-34.606206158018400;GALLARDO, ANGEL AV 801;HORMIGON;461;20/04/2011;VADO SIMPLE
-58.441771343457200;-34.606391058229700;GALLARDO, ANGEL AV 802;HORMIGON;447;20/04/2011;VADO SIMPLE
-58.442868507648300;-34.60669553136570;GALLARDO, ANGEL AV 898;HORMIGON;515;20/04/2011;VADO SIMPLE
-58.442930393510700;-34.606508056618400;GALLARDO, ANGEL AV 899;HORMIGON;504;20/04/2011;VADO SIMPLE
-58.443177742705200;-34.606576272733900;GALLARDO, ANGEL AV 901;HORMIGON;478;20/04/2011;VADO SIMPLE
-58.433381716637000;-34.602796465771100;GALLARDO, ANGEL AV 98;HORMIGON;475;20/04/2011;VADO SIMPLE
-58.444009067118200;-34.607013867414800;GALLARDO, ANGEL AV 996;HORMIGON;844;20/04/2011;VADO DOBLE
-58.444125923427800;-34.606815037764800;GALLARDO, ANGEL AV 999;HORMIGON;539;20/04/2011;VADO SIMPLE
-58.415869554518500;-34.632039663182200;GALLEGOS 3598;HORMIGON;231;15/05/2007;VADO SIMPLE
-58.413845151332300;-34.607266440731900;GALLO 101;HORMIGON;294;17/11/2008;VADO DOBLE
-58.413974322725900;-34.607240420695600;GALLO 102;HORMIGON;293;02/09/2008;VADO SIMPLE
-58.411714152960200;-34.596306497292300;GALLO 1198;HORMIGON;460;11/11/2009;VADO SIMPLE
-58.411633273648800;-34.596127871191000;GALLO 1202;HORMIGON;460;11/11/2009;VADO SIMPLE
-58.411257043069800;-34.595463170966800;GALLO 1298;HORMIGON;308;11/11/2009;VADO SIMPLE
-58.410231197596600;-34.593620667384500;GALLO 1402;HORMIGON;323;11/11/2009;VADO SIMPLE
-58.409813034136800;-34.592853360328500;GALLO 1498;HORMIGON;484;11/11/2009;VADO SIMPLE
-58.409593276013000;-34.59273195101230;GALLO 1501;HORMIGON;267;11/11/2009;VADO SIMPLE
-58.409730061714300;-34.592712511118900;GALLO 1502;HORMIGON;400;11/11/2009;VADO SIMPLE
-58.413080243303100;-34.603289995101600;GALLO 498;HORMIGON;964;08/06/2009;VADO DOBLE
-58.412897271945400;-34.603328819304200;GALLO 499;HORMIGON;972;08/06/2009;VADO DOBLE
-58.412872058890300;-34.603187174801700;GALLO 501;HORMIGON;1242;20/05/2009;VADO DOBLE
-58.413038514065600;-34.603143027298400;GALLO 502;HORMIGON;919;08/06/2009;VADO DOBLE
-58.412024568552600;-34.599231425516900;GALLO 901;HORMIGON;1593;28/04/2009;VADO DOBLE
-58.412190706969800;-34.59921578447520;GALLO 902;HORMIGON;1568;08/06/2009;VADO DOBLE
-58.414018392315800;-34.607427357319400;GALLO 98;HORMIGON;319;02/09/2008;VADO SIMPLE
-58.475880628779500;-34.676926061468400;GALLO, DELFIN 5701;HORMIGON;468;16/03/2007;VADO SIMPLE
-58.475798625292100;-34.677003060922300;GALLO, DELFIN 5702;HORMIGON;429;22/05/2007;VADO SIMPLE
-58.476538400631100;-34.677519046920500;GALLO, DELFIN 5799;HORMIGON;468;16/03/2007;VADO SIMPLE
-58.476631044774800;-34.67759938620440;GALLO, DELFIN 5801;HORMIGON;468;16/03/2007;VADO SIMPLE
-58.47721470212160;-34.6780775909182;GALLO, DELFIN 5899;HORMIGON;464;16/03/2007;VADO SIMPLE
-58.489322740348700;-34.564920774112000;GALVAN 3298;HORMIGON;1470;19/11/2009;VADO DOBLE
-58.49006764497130;-34.56409268546370;GALVAN 3398;HORMIGON;1972;19/11/2009;VADO DOBLE
-58.489915325073300;-34.564026846722400;GALVAN 3399;HORMIGON;1649;08/02/2010;VADO DOBLE
-58.490016769595400;-34.563922622126400;GALVAN 3401;HORMIGON;1796;19/11/2009;VADO DOBLE
-58.490150770056300;-34.563987564438800;GALVAN 3402;HORMIGON;1693;19/11/2009;VADO DOBLE
-58.491025409530300;-34.562736869678800;GALVAN 3498;HORMIGON;1463;19/11/2009;VADO DOBLE
-58.49087754876280;-34.562666198655300;GALVAN 3499;HORMIGON;1848;19/11/2009;VADO DOBLE
-58.491094673017500;-34.562633662156300;GALVAN 3502;HORMIGON;1501;19/11/2009;VADO DOBLE
-58.495511609954200;-34.555929321597200;GALVAN 4298;HORMIGON;627;03/03/2009;VADO DOBLE
-58.363231587665600;-34.62764596500470;GALVEZ, MANUEL 248;HORMIGON;624;02/07/2007;VADO SIMPLE
-58.363321832334600;-34.62772444747470;GALVEZ, MANUEL 252;HORMIGON;616;02/07/2007;VADO SIMPLE
-58.4740061119427;-34.586074357137800;GAMARRA 1101;HORMIGON;498;01/10/2008;VADO SIMPLE
-58.474066121033800;-34.586190123586600;GAMARRA 1102;HORMIGON;529;01/10/2008;VADO SIMPLE
-58.474686134476400;-34.585450072284900;GAMARRA 1198;HORMIGON;444;09/10/2009;VADO SIMPLE
-58.474728886689700;-34.585223158965400;GAMARRA 1201;HORMIGON;454;09/10/2009;VADO SIMPLE
-58.474815632389700;-34.585289380388700;GAMARRA 1202;HORMIGON;460;09/10/2009;VADO SIMPLE
-58.475384819872900;-34.584603952487300;GAMARRA 1302;HORMIGON;400;10/12/2010;VADO SIMPLE
